CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,70,1,628+517,639+759
892000,Ligne de Longeray-Léaz au Bouveret,115,1,175+153,192+952
720000,Ligne de Figeac à Arvant,75,1,339+344,350+335
830000,Ligne de Paris-Lyon à Marseille-St-Charles,30,1,861+305,862+100
90000,Ligne de Frouard à Novéant,150,1,356+210,370+644
800000,Ligne de Givors-Canal à Grezan,115,1,553+260,555+500
687000,Ligne d'Orléans à Gien,30,1,161+557,161+942
805000,Ligne du Teil à Alès,30,1,736+249,764+444
145000,Ligne de Strasbourg à Lauterbourg,100,1,003+382,056+840
707000,Ligne de Commentry à Gannat,90,1,380+250,385+504
830321,Raccordement militaire de St-Florentin-Vergigny,30,1,170+003,172+689
707000,Ligne de Commentry à Gannat,80,1,367+027,380+250
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,125,1,513+469,520+000
753000,Ligne de Laroche-Migennes à Cosne,60,1,154+370,155+453
420000,Ligne de Paris-Montparnasse à Brest,180,1,405+542,412+621
420000,Ligne de Paris-Montparnasse à Brest,150,1,343+906,345+838
115000,Ligne de Strasbourg-Ville à St-Louis,130,1,108+316,112+081
880000,Ligne de Mouchard à Bourg-en-Bresse,140,1,392+120,406+200
500000,Ligne de Chartres à Bordeaux-St-Jean,100,1,337+507,371+250
559000,Ligne de Pont-de-Braye à Blois,20,1,033+940,045+093
341500,Voies du port du Havre,30,1,223+275,225+000
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),120,1,055+653,066+050
525000,Ligne des Sables-d'Olonne à Tours,100,1,200+711,240+688
272306,Raccordement de La Chapelle-St-Denis,30,1,001+495,002+066
748000,Ligne de Montargis à Sens,30,1,152+670,179+175
205000,Ligne de Soissons à Givet,140,1,082+036,088+400
830900,Voies de liaison de Dijon à Gevrey-Chambertin,100,2,000+000,006+892
89306,Raccordement de Lérouville n° 2,60,1,000+000,000+974
878000,Ligne d'Andelot-en-Montagne à La Cluse,100,1,000-066,005+580
535000,Ligne de Commequiers à St-Gilles-Croix-de-Vie,140,1,000+500,012+715
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,80,1,097+350,102+751
664000,Ligne de Pau à Canfranc (frontière),80,1,250+559,267+700
242910,Voie de desserte de la ZI de Nogent-sur-Oise-Villers-St-Paul,30,1,000+000,001+362
372000,Ligne de Serquigny à Oissel,130,1,000-103,019+168
753000,Ligne de Laroche-Migennes à Cosne,40,1,229+030,252+200
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,85,1,262+686,269+494
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,051+850,051+950
204000,Ligne de Mohon à Thionville,120,2,140+606,227+985
990316,Raccordement de Valenton,30,2,011+956,014+181
527000,Ligne de Clisson à Cholet,120,1,000+244,008+050
709000,Ligne de Lapeyrouse à Volvic,40,1,399+183,414+808
1306,Raccordement de l'Évangile,30,2,000+000,000+337
702000,Ligne de Montluçon à St-Sulpice-Laurière,95,1,326+548,335+200
500000,Ligne de Chartres à Bordeaux-St-Jean,100,1,088+536,140+946
834100,Raccordement branche grand-sud du triangle des Angles (LGV),230,1,000+000,001+786
60000,Ligne d'Épinal à Bussang,90,1,003+687,027+252
329000,Ligne de Pierrelaye à Creil,110,1,028+602,028+763
523000,Ligne de La Possonnière à Niort,120,1,006+100,009+510
31950,Saut-de-mouton de Chaudenay,140,1,000+000,001+878
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,571+100,578+442
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),140,1,066+050,094+866
14000,Ligne Rhin-Rhône (LGV),320,1,117+116,135+400
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,075+920,140+007
470000,Ligne de Savenay à Landerneau,110,1,702+562,715+201
606000,Ligne du Dorat à Limoges-Bénédictins,100,1,419+675,428+696
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,160,2,195+459,201+148
272311,Raccordement de La Chapelle-Charbons,30,1,000-350,000+450
849000,Ligne de Dijon-Ville à Is-sur-Tille,135,1,321+935,346+806
146000,Ligne de Vendenheim à Wissembourg,80,2,058+715,060+026
323000,Ligne d'Abbeville à Eu,100,1,209+839,210+296
797311,Raccordement sud de Peyraud,60,1,000+000,000+564
503300,Raccordement circulaire de Bordeaux-Bastide à Bordeaux-Bénauge,60,1,002+304,003+236
851000,Ligne de Gray à St-Jean-de-Losne,50,1,002+450,017+734
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,068+250,071+620
408340,Raccordement de Sablé-sur-Sarthe,160,1,007+778,009+275
574000,Ligne de Poitiers à Arçay,40,1,005+801,017+310
991300,Raccordement de Gagny-Tronc-Commun,60,1,000+000,001+255
89000,Ligne de Lérouville à Metz-Ville,140,1,289+117,292+632
569301,Raccordement d'Orléans vers Vierzon,30,1,121+557,122+109
365000,Ligne de Rouen-Gauche à Petit-Couronne (voies des quais),70,1,002+634,004+485
82000,Ligne de Reims à Laon,130,1,001+342,051+962
538315,Raccordement de Fontaine-Le Comte Nord,170,1,000+864,000+950
975000,Ligne de Paris-St-Lazare à St-Germain-en-Laye,100,1,001+425,006+793
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,75,1,432+314,445+919
745000,Ligne de Villeneuve-St-Georges à Montargis,120,1,014+919,032+368
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),55,1,098+400,104+850
731000,Ligne de Sète-Ville à Montbazin-Gigean,30,1,000+526,005+562
890000,Ligne de Lyon-Perrache à Genève (frontière),100,2,069+297,075+559
652000,Ligne de Morcenx à Bagnères-de-Bigorre,50,1,148+535,245+120
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),35,1,002+676,011+667
420000,Ligne de Paris-Montparnasse à Brest,150,1,021+448,021+735
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,118+950,123+900
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,078+600,078+800
267000,Ligne de Fives à Hirson,130,2,094+109,121+014
500000,Ligne de Chartres à Bordeaux-St-Jean,30,1,277+450,277+460
420000,Ligne de Paris-Montparnasse à Brest,140,1,335+886,343+906
830366,Raccordement de Lyon-Guillotière à Lyon-Part-Dieu,90,1,512+496,513+398
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,100,1,433+460,437+206
6000,Ligne de Coolus à Sens,40,2,000+000,075+226
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),105,1,266+750,278+614
527000,Ligne de Clisson à Cholet,100,1,008+050,014+740
314306,Raccordement des Fontinettes,80,1,291+889,292+582
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,2,391+500,399+500
340000,Ligne de Paris-St-Lazare au Havre,140,1,221+732,227+918
420000,Ligne de Paris-Montparnasse à Brest,160,1,504+745,531+447
650000,Ligne de Toulouse à Bayonne,120,1,198+917,215+735
851000,Ligne de Gray à St-Jean-de-Losne,20,1,000-294,002+450
232000,Ligne d'Ormoy-Villers à Boves,120,1,065+279,076+189
450000,Ligne du Mans à Angers-Maître-École,160,1,294+241,295+495
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,35,1,046+613,058+711
289000,Ligne de Fives à Abbeville,60,1,044+882,072+144
722000,Ligne de Béziers à Neussargues,80,1,493+298,518+145
1000,Ligne de Paris-Est à Mulhouse-Ville,130,1,008+910,017+363
814000,Ligne de Mas-des-Gardies aux Mazes-le-Crès,30,1,742+930,746+505
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,105,1,553+538,555+049
301000,Ligne d'Arras à Dunkerque-Locale,120,1,235+804,264+186
475000,Ligne de St-Brieuc à Pontivy,30,1,523+646,546+976
720000,Ligne de Figeac à Arvant,90,1,350+335,359+737
420000,Ligne de Paris-Montparnasse à Brest,140,1,208+920,209+019
20000,Ligne de Blesme-Haussignémont à Chaumont,140,1,216+490,217+109
720000,Ligne de Figeac à Arvant,100,1,288+681,302+667
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),130,1,199+169,218+746
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,120,1,344+266,356+235
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,2,399+500,408+274
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,160,1,000+000,105+590
719000,Ligne de Souillac à Viescamp-sous-Jallès,75,1,655+605,663+239
205000,Ligne de Soissons à Givet,100,1,028+134,054+814
42000,Ligne de Blainville-Damelevières à Lure,100,1,020+400,026+093
5317,Voie navette,120,1,000+000,001+536
441000,Ligne de Rennes à St-Malo-St-Servan,140,1,375+681,404+000
340506,Voies du port de Rouen-Rive-Droite,30,1,137+980,150+900
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,3,426+100,433+070
106000,Ligne de Sarrebourg à Abreschviller,30,1,000-771,000+000
890000,Ligne de Lyon-Perrache à Genève (frontière),90,1,008+120,008+823
947000,Ligne de Carnoules à Gardanne,30,1,000+412,078+202
468000,Ligne de Rennes à Redon,160,1,373+780,396+532
701000,Ligne de Capdenac à Rodez,100,1,258+528,265+507
366000,Ligne de Mantes-la-Jolie à Cherbourg,200,1,313+284,342+617
1000,Ligne de Paris-Est à Mulhouse-Ville,120,1,000+926,008+910
722000,Ligne de Béziers à Neussargues,50,1,605+561,621+113
761000,Ligne d'Étang à Santenay (via Autun),60,1,000+383,014+582
962000,Ligne d'Ermont-Eaubonne à Champ-de-Mars (VMI),60,1,002+463,011+766
216312,Raccordement nord de Fréthun,160,1,287+653,288+279
286610,Voie-mère de Pont-à-Vendin à Violaines,30,1,000+000,011+742
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),30,1,117+700,119+993
450000,Ligne du Mans à Angers-Maître-École,220,1,282+974,294+235
684000,Ligne d'Étampes à Beaune-la-Rolande,30,1,056+053,056+981
232000,Ligne d'Ormoy-Villers à Boves,120,1,111+804,133+017
687000,Ligne d'Orléans à Gien,40,1,127+409,139+523
295000,Ligne de Lille aux Fontinettes,30,1,000+000,000+783
650000,Ligne de Toulouse à Bayonne,100,1,103+877,138+617
67000,Ligne de Lunéville à St-Dié,120,1,386+003,435+962
180000,Ligne de Metz-Ville à Zoufftgen,140,2,188+004,196+812
719000,Ligne de Souillac à Viescamp-sous-Jallès,75,1,692+000,698+338
395000,Ligne de St-Cyr à Surdon,160,1,117+204,181+840
760311,Raccordement des lignes de Nevers à Chagny et de Chagny à Dole,80,1,000-019,000+673
713000,Ligne du Palais à Eygurande-Merlines,80,1,464+080,472+021
880000,Ligne de Mouchard à Bourg-en-Bresse,120,1,473+668,475+895
289000,Ligne de Fives à Abbeville,30,1,000+021,000+877
789000,Ligne de La Ferté-Hauterive à Gannat,40,1,332+674,343+430
300000,Ligne de Dunkerque-Locale à Bray-Dunes,20,1,309+165,311+580
650000,Ligne de Toulouse à Bayonne,130,1,270+225,270+523
722000,Ligne de Béziers à Neussargues,90,1,652+902,660+600
769000,Ligne du Coteau à Montchanin,100,1,059+750,066+400
408345,Raccordement de la virgule de Sablé-sur-Sarthe,160,1,000+000,003+612
852000,Ligne de Dole-Ville à Belfort,110,1,405+780,406+172
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,025+930,026+640
272301,Raccordement de Blangy-les-Arras,50,1,000+000,001+161
72000,Ligne du Trilport à Bazoches,120,1,051+904,079+842
71000,Ligne d'Esbly à Crécy-la-Chapelle,100,1,000+055,009+945
647000,Ligne de Bon-Encontre à Vic-en-Bigorre,30,1,171+137,204+675
594000,Ligne de Joué-lès-Tours à Châteauroux,75,1,240+630,248+300
800000,Ligne de Givors-Canal à Grezan,115,1,564+605,575+332
6000,Ligne de Coolus à Sens,40,3,090+212,131+700
500000,Ligne de Chartres à Bordeaux-St-Jean,120,2,593+293,610+498
990000,Ligne de la grande ceinture de Paris,70,1,019+150,022+853
371000,Ligne d'Évreux-Embranchement à Acquigny,10,1,017+540,021+336
888000,Ligne de Lyon-Gorge-de-Loup à Lyon-Vaise,60,1,000+019,001+298
990000,Ligne de la grande ceinture de Paris,100,4,100+124,109+226
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,077+630,078+600
341306,Raccordement de Graville (ouest),30,1,000+000,000+427
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,140,1,001+750,027+524
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,70,1,567+862,578+770
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,80,1,089+539,094+294
357000,Ligne de Dieppe à Fécamp,80,1,040+370,040+857
232000,Ligne d'Ormoy-Villers à Boves,140,1,090+000,111+804
604000,Ligne de Mignaloux-Nouaillé à Bersac,140,1,389+898,418+205
315000,Ligne de Montsoult-Maffliers à Luzarches,100,1,024+917,035+578
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),90,1,224+114,248+586
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,026+049,044+076
325000,Ligne d'Épinay-Villetaneuse au Tréport-Mers,100,3,127+358,182+548
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,042+950,045+550
216310,Raccordement sud de Fréthun,160,1,285+331,286+575
525000,Ligne des Sables-d'Olonne à Tours,50,1,177+821,191+000
81606,Voie-mère nord de Reims-St-Léonard-Garage,30,1,000+000,003+430
709000,Ligne de Lapeyrouse à Volvic,40,1,369+128,392+453
830900,Voies de liaison de Dijon à Gevrey-Chambertin,100,1,315+435,318+598
266300,Raccordement de Lezennes,60,1,001+490,003+228
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,203+610,220+605
54000,Ligne de Corbenay à Faymont,40,1,095+590,102+393
650000,Ligne de Toulouse à Bayonne,130,1,247+000,254+530
146000,Ligne de Vendenheim à Wissembourg,100,1,024+359,057+667
784000,Ligne de Clermont-Ferrand à St-Just-sur-Loire,100,1,093+300,129+561
701000,Ligne de Capdenac à Rodez,100,1,265+507,278+260
610000,Ligne de Limoges-Bénédictins à Angoulême,110,2,429+880,459+477
1000,Ligne de Paris-Est à Mulhouse-Ville,100,1,260+420,303+100
544000,Ligne de Saintes à Royan,100,1,028+176,037+260
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,115,1,541+273,553+543
722000,Ligne de Béziers à Neussargues,80,1,524+584,549+369
990000,Ligne de la grande ceinture de Paris,80,4,095+164,100+124
790305,Raccordement de St Germain des Fossès,30,1,000+000,000+613
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),120,1,235+965,244+131
228000,Ligne de Laon à Liart,40,1,140+735,174+150
935000,Ligne de Miramas à L'Estaque,120,1,809+280,820+169
778300,Raccordement de Mâcon-Sud,270,1,000+000,000+666
307000,Ligne d'Arras à St-Pol-sur-Ternoise,100,1,192+195,201+953
205000,Ligne de Soissons à Givet,130,1,088+400,118+566
783000,Ligne du Coteau à St-Germain-au-Mont-d'Or,100,1,423+163,437+172
168000,Ligne de Berthelming à Sarreguemines,30,1,017+870,017+943
547000,Ligne de St-Mariens-St-Yzan à Blaye,40,1,000+500,024+204
530000,Ligne de Nantes-Orléans à Saintes,100,1,085+700,104+900
569300,Raccordement d'Orléans vers Tours,40,1,122+312,122+352
368301,Raccordement de Darnétal à Rouen-Rive-Droite,110,1,115+420,115+829
813000,Ligne du Martinet à Beaucaire,140,1,067+525,069+180
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),50,1,022+985,029+501
935902,Voie de desserte du môle minéralier de Fos,40,1,011+340,017+719
995000,Ligne de Bastia à Ajaccio (ligne centrale),80,1,017+800,020+500
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,133+280,133+630
302526,Boucle de Dunkerque,30,1,304+713,309+130
892000,Ligne de Longeray-Léaz au Bouveret,90,1,201+409,202+739
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,160,1,311+100,316+300
752323,Raccordement Sud de Montereau LGV,30,1,000+000,000+384
267000,Ligne de Fives à Hirson,140,1,006+352,044+277
695606,Voie-mère de la gare de Montluçon-Eau n° 2,30,1,000+000,001+731
367300,Raccordement d'Eauplet,30,1,000+000,000+718
785000,Ligne de St-Germain-des-Fossés à Darsac,120,1,364+929,365+705
414000,Ligne de St-Lô à Guilberville,30,1,000+232,011+700
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,65,1,498+273,506+820
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,099+488,113+941
340000,Ligne de Paris-St-Lazare au Havre,140,1,122+104,135+108
178000,Ligne de Thionville à Apach,100,1,001+215,022+168
223000,Ligne de Charleville-Mézières à Hirson,120,1,150+250,150+521
973000,Ligne de Paris-St-Lazare à Versailles-Rive-Droite,40,1,000+051,000+430
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,021+730,022+850
242370,Raccordement d'Aulnoye-Aymeries,60,1,000-001,001+066
655000,Ligne de Bordeaux-St-Jean à Irun,160,1,000+000,147+459
500000,Ligne de Chartres à Bordeaux-St-Jean,140,2,574+700,588+700
957306,Raccordement de Noisy-le-Sec-Nord,60,1,004+143,004+280
82611,Voie-mère de Guignicourt n° 2,30,1,000+000,004+706
648000,Ligne de St-Agne à Auch,120,1,009+630,016+465
167000,Ligne de Réding à Diemeringen,30,1,001+315,019+165
796000,Ligne de St-Just-sur-Loire à St-Just-St-Rambert,40,1,000-124,001+900
703000,Ligne de Vieilleville à Bourganeuf,40,1,428+835,448+466
168000,Ligne de Berthelming à Sarreguemines,30,1,027+546,028+129
317000,Ligne de Rochy-Condé à Soissons,140,1,049+056,062+852
523000,Ligne de La Possonnière à Niort,30,1,151+876,162+750
205000,Ligne de Soissons à Givet,140,1,118+566,137+110
304000,Ligne de Coudekerque-Branche aux Fontinettes,100,1,000+206,009+460
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,70,1,270+931,285+700
908000,Ligne de Valence à Moirans,120,1,019+528,038+690
88000,Ligne de Lérouville à Pont-Maugis,40,1,107+750,142+831
1306,Raccordement de l'Évangile,30,2,000+000,000+118
222000,Ligne de Liart à Tournes,120,1,042+400,050+986
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,025+000,025+330
95000,Ligne de Longuyon à Onville et Pagny-sur-Moselle,100,1,056+303,073+680
408340,Raccordement de Sablé-sur-Sarthe,230,1,000+000,001+526
5343,Raccordement de Baudrecourt,170,1,000+000,001+756
945000,Ligne de Nice à Breil-sur-Roya,70,1,036+806,043+452
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,220,1,016+280,022+703
912000,Ligne de Livron à Aspres-sur-Buëch,90,1,017+035,032+011
677000,Ligne de Narbonne à Port-Bou (frontière),100,1,494+535,508+817
559000,Ligne de Pont-de-Braye à Blois,30,1,032+470,032+618
396306,Raccordement d'Épône,90,1,050+612,051+445
259000,Ligne de St-Just-en-Chaussée à Douai,90,2,212+572,221+466
317000,Ligne de Rochy-Condé à Soissons,30,1,027+910,039+896
757000,Ligne de Maison-Dieu aux Laumes-Alésia,100,1,281+400,282+200
574000,Ligne de Poitiers à Arçay,40,1,040+741,040+875
736000,Ligne de Castelnaudary à Rodez,80,1,462+900,494+995
374300,Raccordement de Serquigny,30,1,000+000,001+751
720000,Ligne de Figeac à Arvant,140,1,316+200,322+286
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,150,2,201+148,206+600
570350,Raccordement de La Celle Saint-Avant,220,1,000+000,003+127
594000,Ligne de Joué-lès-Tours à Châteauroux,60,1,248+300,263+224
372000,Ligne de Serquigny à Oissel,140,1,019+168,047+279
604000,Ligne de Mignaloux-Nouaillé à Bersac,100,1,347+415,389+898
514316,Raccordement direct de Nantes,50,1,001+341,001+882
792000,Ligne du Puy à Langogne,30,1,000+687,001+464
760000,Ligne de Nevers à Chagny,125,1,068+371,073+650
784000,Ligne de Clermont-Ferrand à St-Just-sur-Loire,85,1,036+850,045+862
415000,Ligne de Lison à Lamballe,100,1,136+781,137+212
821000,Ligne d'Arles au canal,40,1,000+135,000+873
122000,Ligne de Bollwiller à Lautenbach,30,1,000+042,000+810
890306,Raccordement de Culoz,60,1,000+000,000+606
920000,Ligne de St-Auban à Digne,70,1,306+460,329+093
852306,Raccordement de Belfort,60,1,000+000,001+239
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,90,1,427+592,432+314
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,049+550,051+200
408305,Raccordement de Connérré Fret,100,1,000+000,002+487
40000,Ligne de Jarville-la-Malgrange à Mirecourt,90,1,000-450,013+751
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),55,1,186+450,197+386
263300,Raccordement de Beuvrages,40,1,246+548,250+865
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,120,2,639+341,640+011
878000,Ligne d'Andelot-en-Montagne à La Cluse,60,1,032+491,043+999
536000,Ligne de Ste-Pazanne à Pornic,140,1,000+473,000+475
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,082+254,202+018
900000,Ligne de Culoz à Modane (frontière),140,1,175+198,184+800
408000,Ligne de Connerré à Rennes (LGV),300,1,000+000,002+665
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,3,541+300,543+600
890000,Ligne de Lyon-Perrache à Genève (frontière),140,1,051+453,057+109
35000,Ligne de Merrey à Hymont-Mattaincourt,100,1,031+266,068+689
860000,Ligne de Dijon-Ville à St-Amour,130,1,382+170,424+346
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),45,1,051+600,052+000
310000,Ligne de St-Omer à Hesdigneul,30,1,101+850,103+200
768300,Raccordement de Pasilly à Aisy,270,1,000+000,014+344
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,150,1,033+960,055+863
990000,Ligne de la grande ceinture de Paris,80,4,109+226,115+176
720000,Ligne de Figeac à Arvant,75,1,251+627,257+616
316000,Ligne de Creil à Beauvais,100,1,053+123,084+217
267000,Ligne de Fives à Hirson,130,1,047+380,080+362
159000,Ligne de Haguenau à Hargarten-Falck,95,1,015+162,018+257
334000,Ligne de Paris-St-Lazare à Mantes-Station par Conflans-Ste-Honorine,80,1,000+590,002+148
898000,Ligne d'Annecy à Albertville,30,1,032+700,035+771
89000,Ligne de Lérouville à Metz-Ville,120,1,323+160,338+944
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,291+550,301+445
958000,Ligne de Bondy à Aulnay-sous-Bois,120,1,000-159,000+000
420000,Ligne de Paris-Montparnasse à Brest,120,1,589+096,603+559
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,071+000,071+620
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,100+550,100+950
722000,Ligne de Béziers à Neussargues,85,1,576+559,597+727
534311,Raccordement de Commequiers,100,1,000+515,001+310
676000,Ligne de Carcassonne à Rivesaltes,40,1,401+650,402+000
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,130,1,369+567,385+250
300000,Ligne de Dunkerque-Locale à Bray-Dunes,40,1,304+226,309+165
631000,Ligne de Niversac à Agen,100,1,608+612,625+000
561311,Raccordement des Fontaines (Le Mans),40,1,000+275,001+757
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,333+326,336+560
752342,Raccordement de St-Marcel-lès-Valence,220,1,493+427,495+106
5340,Raccordement de Vandières,160,1,003+030,003+631
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,064+348,082+254
341606,Voie-mère du Havre n° 2 (J. Durand),30,1,225+450,226+185
850000,Ligne de Dijon-Ville à Vallorbe (frontière),100,1,314+655,318+226
990316,Raccordement de Valenton,90,1,079+985,082+000
946000,Ligne de Coni à Vintimille,80,1,037+648,040+000
892000,Ligne de Longeray-Léaz au Bouveret,100,1,165+921,172+713
